"THEO DÕI NĂNG LƯỢNG SỬ DỤNG HẰNG NGÀY (ĐIỆN NĂNG)
TRACKING DAILY ENERGY USED (ELECTRICITY)",,,,,,,,,,,,,,,,,,,,,"Số hiệu tài liệu:
Document code",,HSE.V.HS.SOP-21.00.RE-02,,,
,5,13/2/2025,,,,,366.2,"  1,680 ",,,,,,,,  26.97 ,  101.920 ,"  1,323 ",157.27,  126.00 ,328.13,"  1,110 ","  (199,390)","  202,880 ","  4,600 ",
,6,14/2/2025,,,,,368.12,"  1,920 ",,,,,,,,  27.18 ,  103.080 ,"  1,369 ",158.31,  126.73 ,330.79,"  1,040 ",  730 ,"  2,660 ","  4,430 ",
,7,15/2/2025,,,,,370.02,"  1,900 ",,,,,,,,  27.39 ,  104.150 ,"  1,278 ",159.21,  127.35 ,333.25,  900 ,  620 ,"  2,460 ","  3,980 ",
,CN,16/2/2025,,,,,370.02,  -   ,,,,,,,,  27.39 ,  104.150 ,  -   ,159.21,  127.35 ,333.25,  -   ,  -   ,  -   ,  -   ,
,2,17/2/2025,,,,,371.67,"  1,650 ",,,,,,,,  27.61 ,  105.590 ,"  1,660 ",160.03,  335.93 ,127.61,  820 ,"  208,580 ","  (205,640)","  3,760 ",
,3,18/2/2025,,,,,373.66,"  1,990 ",,,,,,,,  27.818 ,  106.230 ,  849 ,160.84,  127.62 ,338.95,  810 ,"  (208,310)","  211,340 ","  3,840 ",
,4,19/2/2025,,,,,375.44,"  1,780 ",,,,,,,,  28.02 ,  107.240 ,"  1,213 ",161.8,  127.64 ,342.23,  960 ,  20 ,"  3,280 ","  4,260 ",
,5,20/2/2025,,,,,377.4,"  1,960 ",,,,,,,,  28.20 ,  108.120 ,"  1,062 ",162.64,  127.65 ,345.14,  840 ,  10 ,"  2,910 ","  3,760 ",
,6,21/2/2025,,,,,379.62,"  2,220 ",,,,,,,,  28.41 ,  109.100 ,"  1,184 ",163.37,  127.66 ,347.94,  730 ,  10 ,"  2,800 ","  3,540 ",
,7,22/2/2025,,,,,381.16,"  1,540 ",,,,,,,,  28.61 ,  110.210 ,"  1,317 ",164.39,  127.79 ,351.4,"  1,020 ",  130 ,"  3,460 ","  4,610 ",
,CN,23/2/2025,,,,,381.16,  -   ,,,,,,,,  28.61 ,  110.210 ,  -   ,164.39,  127.79 ,351.4,  -   ,  -   ,  -   ,  -   ,
,2,24/2/2025,,,,,382.82,"  1,660 ",,,,,,,,  28.82 ,  112.040 ,  111 ,165.03,  127.88 ,353.52,  640 ,  90 ,"  2,120 ","  2,850 ",
,3,25/2/2025,,,,,384.51,"  1,690 ",,,,,,,,  29.03 ,  112.040 ,  206 ,165.85,  128.63 ,355.75,  820 ,  750 ,"  2,230 ","  3,800 ",
,4,26/2/2025,,,,,385.96,"  1,450 ",,,,,,,,  29.23 ,  113.190 ,"  1,352 ",166.82,  129.51 ,358.24,  970 ,  880 ,"  2,490 ","  4,340 ",
,5,27/2/2025,,,,,386.55,  590 ,,,,,,,,  29.43 ,  113.890 ,  903 ,167.42,  130.03 ,360.16,  600 ,  520 ,"  1,920 ","  3,040 ",
,6,28/2/2025,,,,,387.40,  850 ,,,,,,,,  29.63 ,  114.050 ,  359 ,167.43,  130.09 ,361.22,  10 ,  60 ,"  1,060 ","  1,130 ",
,7,1/3/2025,,,,,387.94,  540 ,,,,,,,,  29.84 ,  114.790 ,  947 ,167.72,  130.11 ,362.93,  290 ,  20 ,"  1,710 ","  2,020 ",
,CN,2/3/2025,,,,,387.94,  -   ,,,,,,,,  29.84 ,  114.790 ,  -   ,167.72,  130.11 ,362.93,  -   ,  -   ,  -   ,  -   ,
,2,3/3/2025,,,,,389.77,"  1,830 ",,,,,,,,  30.05 ,  115.110 ,  534 ,167.93,  130.14 ,364.45,  210 ,  30 ,"  1,520 ","  1,760 ",
,3,4/3/2025,,,,,391.62,"  1,850 ",,,,,,,,  30.26 ,  115.850 ,  945 ,168.28,  130.46 ,366,  350 ,  320 ,"  1,550 ","  2,220 ",
,4,5/3/2025,,,,,393.4,"  1,780 ",,,,,,,,  30.48 ,  116.950 ,"  1,326 ",169.29,  131.44 ,368.47,"  1,010 ",  980 ,"  2,470 ","  4,460 ",
,5,6/3/2025,,,,,395.2,"  1,800 ",,,,,,,,  30.71 ,  118.020 ,"  1,295 ",170.27,  132.41 ,370.92,  980 ,  970 ,"  2,450 ","  4,400 ",
,6,7/3/2025,,,,,396.79,"  1,590 ",,,,,,,,  30.94 ,  119.100 ,"  1,308 ",171.28,  133.39 ,373.43,"  1,010 ",  980 ,"  2,510 ","  4,500 ",
,7,8/3/2025,,,,,398.46,"  1,670 ",,,,,,,,  31.15 ,  120.210 ,"  1,329 ",172.29,  134.34 ,375.93,"  1,010 ",  950 ,"  2,500 ","  4,460 ",
,CN,9/3/2025,,,,,398.46,  -   ,,,,,,,,  31.15 ,  120.210 ,  -   ,172.29,  134.34 ,375.93,  -   ,  -   ,  -   ,  -   ,
,2,10/3/2025,,,,,400.32,"  1,860 ",,,,,,,,  31.41 ,  121.350 ,"  1,392 ",173.04,  134.82 ,378.13,  750 ,  480 ,"  2,200 ","  3,430 ",
,3,11/3/2025,,,,,402.21,"  1,890 ",,,,,,,,  31.63 ,  121.900 ,  772 ,174,  134.93 ,381.38,  960 ,  110 ,"  3,250 ","  4,320 ",
,4,12/3/2025,,,,,403.9,"  1,690 ",,,,,,,,  31.85 ,  122.920 ,"  1,238 ",174.94,  135.18 ,384.57,  940 ,  250 ,"  3,190 ","  4,380 ",
,5,13/3/2025,,,,,405.84,"  1,940 ",,,,,,,,  32.08 ,  124.090 ,"  1,401 ",175.86,  135.38 ,387.8,  920 ,  200 ,"  3,230 ","  4,350 ",
,6,14/3/2025,,,,,407.98,"  2,140 ",,,,,,,,  32.31 ,  125.130 ,"  1,275 ",176.79,  135.51 ,391,  930 ,  130 ,"  3,200 ","  4,260 ",
,7,15/3/2025,,,,,409.9,"  1,920 ",,,,,,,,  32.55 ,  126.240 ,"  1,349 ",177.62,  135.83 ,394,  830 ,  320 ,"  3,000 ","  4,150 ",
,CN,16/3/2025,,,,,409.9,  -   ,,,,,,,,  32.55 ,  126.240 ,  -   ,177.62,  135.83 ,394,  -   ,  -   ,  -   ,  -   ,
,2,17/3/2025,,,,,411.7,"  1,800 ",,,,,,,,  32.78 ,  127.790 ,"  1,783 ",178.37,  136.03 ,396.77,  750 ,  200 ,"  2,770 ","  3,720 ",
,3,18/3/2025,,,,,413.91,"  2,210 ",,,,,,,,  33.02 ,  128.560 ,"  1,004 ",178.84,  137.06 ,399.23,  470 ,"  1,030 ","  2,460 ","  3,960 ",
,4,19/3/2025,,,,,416.17,"  2,260 ",,,,,,,,  33.24 ,  129.590 ,"  1,251 ",179.71,  137.85 ,401.44,  870 ,  790 ,"  2,210 ","  3,870 ",
,5,20/3/2025,,,,,418.38,"  2,210 ",,,,,,,,  33.45 ,  130.690 ,"  1,313 ",180.76,  138.86 ,403.97,"  1,050 ","  1,010 ","  2,530 ","  4,590 ",
,6,21/3/2025,,,,,420.46,"  2,080 ",,,,,,,,  33.66 ,  131.760 ,"  1,274 ",181.61,  139.69 ,406.28,  850 ,  830 ,"  2,310 ","  3,990 ",
,7,22/3/2025,,,,,422.56,"  2,100 ",,,,,,,,  33.87 ,  132.780 ,"  1,233 ",182.61,  140.69 ,408.75,"  1,000 ","  1,000 ","  2,470 ","  4,470 ",
,CN,23/3/2025,,,,,422.56,  -   ,,,,,,,,  33.87 ,  132.780 ,  -   ,182.61,  140.69 ,408.75,  -   ,  -   ,  -   ,  -   ,
,2,24/3/2025,,,,,424.87,"  2,310 ",,,,,,,,  34.10 ,  134.230 ,"  1,677 ",183.53,  141.57 ,411.12,  920 ,  880 ,"  2,370 ","  4,170 ",
,3,25/3/2025,,,,,427.03,"  2,160 ",,,,,,,,  34.31 ,  134.940 ,  922 ,184.86,  142.29 ,413.16,"  1,330 ",  720 ,"  2,040 ","  4,090 ",
,4,26/3/2025,,,,,429.14,"  2,110 ",,,,,,,,  34.51 ,  136.030 ,"  1,290 ",186.14,  143.28 ,414.84,"  1,280 ",  990 ,"  1,680 ","  3,950 ",
,5,27/3/2025,,,,,431.1,"  1,960 ",,,,,,,,  34.72 ,  137.130 ,"  1,310 ",187.42,  144.19 ,416.95,"  1,280 ",  910 ,"  2,110 ","  4,300 ",
,6,28/3/2025,,,,,432.93,"  1,830 ",,,,,,,,  34.94 ,  138.230 ,"  1,317 ",188.72,  145.13 ,419.16,"  1,300 ",  940 ,"  2,210 ","  4,450 ",
,7,29/3/2025,,,,,434.55,"  1,620 ",,,,,,,,  35.17 ,  139.270 ,"  1,275 ",189.72,  145.58 ,421.58,"  1,000 ",  450 ,"  2,420 ","  3,870 ",
,CN,30/3/2025,,,,,434.55,  -   ,,,,,,,,  35.17 ,  139.270 ,  -   ,189.72,  145.58 ,421.58,  -   ,  -   ,  -   ,  -   ,
,2,31/3/2025,,,,,435.66,"  1,110 ",,,,,,,,  35.42 ,  140.020 ,"  1,001 ",190.03,  145.65 ,423.14,  310 ,  70 ,"  1,560 ","  1,940 ",
,3,1/4/2025,,,,,436.41,  750 ,,,,,,,,  35.06 ,  140.690 ,  312 ,190.44,  145.93 ,  424.98 ,  410 ,  280 ,"  1,840 ","  2,530 ",
,4,2/4/2025,,,,,438.26,"  1,850 ",,,,,,,,  35.83 ,  141.240 ,"  1,316 ",190.68,  145.93 ,426.65,  240 ,  -   ,"  1,670 ","  1,910 ",
,5,3/4/2025,,,,,439.74,"  1,480 ",,,,,,,,  36.03 ,  142.310 ,"  1,273 ",191.6,  146.03 ,429.81,  920 ,  100 ,"  3,160 ","  4,180 ",
,6,4/4/2025,,,,,441.62,"  1,880 ",,,,,,,,  36.27 ,  143.450 ,"  1,373 ",192.43,  146.27 ,432.45,  830 ,  240 ,"  2,640 ","  3,710 ",
,7,5/4/2025,,,,,443.7,"  2,080 ",,,,,,,,  36.49 ,  144.490 ,"  1,267 ",193.22,  146.48 ,435.39,  790 ,  210 ,"  2,940 ","  3,940 ",
,CN,6/4/2025,,,,,443.7,  -   ,,,,,,,,  36.49 ,  144.490 ,  -   ,193.22,  146.48 ,435.39,  -   ,  -   ,  -   ,  -   ,
,2,7/4/2025,,,,,443.7,  -   ,,,,,,,,  36.49 ,  144.490 ,  -   ,193.22,  146.48 ,435.39,  -   ,  -   ,  -   ,  -   ,
,3,8/4/2025,,,,,445.37,"  1,670 ",,,,,,,,  36.75 ,  145.840 ,"  1,608 ",194.15,  147.21 ,438.04,  930 ,  730 ,"  2,650 ","  4,310 ",
,4,9/4/2025,,,,,447.51,"  2,140 ",,,,,,,,  36.98 ,  146.660 ,"  1,048 ",195.08,  148.10 ,440.41,  930 ,  890 ,"  2,370 ","  4,190 ",
,5,10/4/2025,,,,,449.61,"  2,100 ",,,,,,,,  37.23 ,  147.750 ,"  1,341 ",195.89,  149.07 ,442.65,  810 ,  970 ,"  2,240 ","  4,020 ",
,6,11/4/2025,,,,,451.65,"  2,040 ",,,,,,,,  37.48 ,  148.850 ,"  1,350 ",196.92,  150.10 ,445.17,"  1,030 ","  1,030 ","  2,520 ","  4,580 ",
,7,12/4/2025,,,,,453.61,"  1,960 ",,,,,,,,  37.74 ,  149.860 ,"  1,269 ",198.02,  151.14 ,447.78,"  1,100 ","  1,040 ","  2,610 ","  4,750 ",
,CN,13/4/2025,,,,,453.61,  -   ,,,,,,,,  37.74 ,  149.860 ,  -   ,198.02,  151.14 ,447.78,  -   ,  -   ,  -   ,  -   ,
,2,14/4/2025,,,,,455.88,"  2,270 ",,,,,,,,  38.05 ,  150.460 ,  907 ,198.76,  151.90 ,449.83,  740 ,  760 ,"  2,050 ","  3,550 ",
,3,15/4/2025,,,,,457.9,"  2,020 ",,,,,,,,  38.35 ,  151.570 ,"  1,410 ",199.62,  152.27 ,452.86,  860 ,  370 ,"  3,030 ","  4,260 ",
,4,16/4/2025,,,,,459.89,"  1,990 ",,,,,,,,  38.64 ,  152.620 ,"  1,341 ",201.24,  154.26 ,455.83,"  1,620 ","  1,990 ","  2,970 ","  6,580 ",
,5,17/4/2025,,,,,461.47,"  1,580 ",,,,,,,,  38.92 ,  153.740 ,"  1,408 ",202.41,  155.09 ,458.06,"  1,170 ",  830 ,"  2,230 ","  4,230 ",
,6,18/4/2025,,,,,463.52,"  2,050 ",,,,,,,,  39.21 ,  154.780 ,"  1,328 ",203.82,  156.20 ,460.77,"  1,410 ","  1,110 ","  2,710 ","  5,230 ",
,7,19/4/2025,,,,,465.49,"  1,970 ",,,,,,,,  39.49 ,  155.850 ,"  1,351 ",205.09,  156.80 ,464.22,"  1,270 ",  600 ,"  3,450 ","  5,320 ",
,CN,20/4/2025,,,,,465.49,  -   ,,,,,,,,  39.49 ,  155.850 ,  -   ,205.09,  156.80 ,464.22,  -   ,  -   ,  -   ,  -   ,
,2,21/4/2025,,,,,467.38,"  1,890 ",,,,,,,,  39.78 ,  157.160 ,"  1,599 ",206.28,  156.85 ,468.18,"  1,190 ",  50 ,"  3,960 ","  5,200 ",
,3,22/4/2025,,,,,469.74,"  2,360 ",,,,,,,,  40.05 ,  157.950 ,"  1,061 ",207.47,  157.11 ,472.13,"  1,190 ",  260 ,"  3,950 ","  5,400 ",
,4,23/4/2025,,,,,471.86,"  2,120 ",,,,,,,,  40.34 ,  158.990 ,"  1,322 ",208.68,  157.11 ,476.16,"  1,210 ",  -   ,"  4,030 ","  5,240 ",
,5,24/4/2025,,,,,473.9,"  2,040 ",,,,,,,,  40.59 ,  159.960 ,"  1,225 ",209.94,  157.13 ,480.21,"  1,260 ",  20 ,"  4,050 ","  5,330 ",
,6,25/4/2025,,,,,476.05,"  2,150 ",,,,,,,,  40.86 ,  161.000 ,"  1,314 ",211.22,  157.45 ,483.83,"  1,280 ",  320 ,"  3,620 ","  5,220 ",
,7,26/4/2025,,,,,478.31,"  2,260 ",,,,,,,,  41.13 ,  162.030 ,"  1,300 ",212.48,  157.48 ,487.8,"  1,260 ",  30 ,"  3,970 ","  5,260 ",
,CN,27/4/2025,,,,,478.31,  -   ,,,,,,,,  41.13 ,  162.030 ,  -   ,212.48,  157.48 ,487.8,  -   ,  -   ,  -   ,  -   ,
,2,28/4/2025,,,,,480.59,"  2,280 ",,,,,,,,  41.41 ,  162.980 ,"  1,230 ",213.25,  157.50 ,490.58,  770 ,  20 ,"  2,780 ","  3,570 ",
,3,29/4/2025,,,,,482.12,"  1,530 ",,,,,,,,  41.65 ,  163.630 ,  887 ,214.21,  157.64 ,493.72,  960 ,  140 ,"  3,140 ","  4,240 ",
,4,30/4/2025,,,,,482.12,  -   ,,,,,,,,  41.65 ,  163.630 ,  -   ,214.21,  157.64 ,493.72,  -   ,  -   ,  -   ,  -   ,
,5,1/5/2025,,,,,482.12,  -   ,,,,,,,,  41.65 ,  163.630 ,  -   ,214.21,  157.64 ,493.72,  -   ,  -   ,  -   ,  -   ,
,6,2/5/2025,,,,,483.1,  980 ,,,,,,,,  41.83 ,  164.040 ,  592 ,214.98,  157.66 ,496.34,  770 ,  20 ,"  2,620 ","  3,410 ",
,7,3/5/2025,,,,,484.97,"  1,870 ",,,,,,,,  42.09 ,  165.080 ,"  1,300 ",216.08,  157.66 ,500.17,"  1,100 ",  -   ,"  3,830 ","  4,930 ",
,CN,4/5/2025,,,,,484.97,  -   ,,,,,,,,  42.09 ,  165.080 ,  -   ,216.08,  157.66 ,500.17,  -   ,  -   ,  -   ,  -   ,
,2,5/5/2025,,,,,486.45,"  1,480 ",,,,,,,,  42.38 ,  166.320 ,"  1,526 ",217.27,  157.73 ,504.19,"  1,190 ",  70 ,"  4,020 ","  5,280 ",
,3,6/5/2025,,,,,488.62,"  2,170 ",,,,,,,,  42.64 ,  166.840 ,  780 ,218.25,  157.76 ,507.74,  980 ,  30 ,"  3,550 ","  4,560 ",
,4,7/5/2025,,,,,490.12,"  1,500 ",,,,,,,,  42.89 ,  167.810 ,"  1,224 ",219.54,  157.77 ,512.05,"  1,290 ",  10 ,"  4,310 ","  5,610 ",
,5,8/5/2025,,,,,491.98,"  1,860 ",,,,,,,,  43.19 ,  168.810 ,"  1,296 ",220.66,  157.79 ,515.98,"  1,120 ",  20 ,"  3,930 ","  5,070 ",
,6,9/5/2025,,,,,493.86,"  1,880 ",,,,,,,,  43.49 ,  169.780 ,"  1,269 ",221.87,  157.81 ,520.08,"  1,210 ",  20 ,"  4,100 ","  5,330 ",
,7,10/5/2025,,,,,495.62,"  1,760 ",,,,,,,,  43.80 ,  170.800 ,"  1,328 ",222.98,  157.90 ,523.98,"  1,110 ",  90 ,"  3,900 ","  5,100 ",
,CN,11/5/2025,,,,,495.62,  -   ,,,,,,,,  43.80 ,  170.800 ,  -   ,222.98,  157.90 ,523.98,  -   ,  -   ,  -   ,  -   ,
,2,12/5/2025,,,,,497.06,"  1,440 ",,,,,,,,  44.00 ,  171.760 ,"  1,160 ",223.55,  157.98 ,  526.57 ,  570 ,  80 ,"  2,590 ","  3,240 ",
,3,13/5/2025,,,,,499.06,"  2,000 ",,,,,,,,  44.20 ,  172.470 ,  912 ,224.75,  158.04 ,530.18,"  1,200 ",  60 ,"  3,610 ","  4,870 ",
,4,14/5/2025,,,,,500.84,"  1,780 ",,,,,,,,  44.44 ,  173.450 ,"  1,222 ",225.73,  158.16 ,533.96,  980 ,  120 ,"  3,780 ","  4,880 ",
,5,15/5/2025,,,,,502.87,"  2,030 ",,,,,,,,  44.68 ,  174.400 ,"  1,186 ",226.9,  158.18 ,537.97,"  1,170 ",  20 ,"  4,010 ","  5,200 ",
,6,16/5/2025,,,,,504.74,"  1,870 ",,,,,,,,  44.94 ,  175.360 ,"  1,219 ",228,  158.20 ,541.79,"  1,100 ",  20 ,"  3,820 ","  4,940 ",
,7,17/5/2025,,,,,506.72,"  1,980 ",,,,,,,,  45.18 ,  176.280 ,"  1,167 ",229.24,  158.47 ,545.75,"  1,240 ",  270 ,"  3,960 ","  5,470 ",
,CN,18/5/2025,,,,,506.72,  -   ,,,,,,,,  45.18 ,  176.280 ,  -   ,229.24,  158.47 ,545.75,  -   ,  -   ,  -   ,  -   ,
,2,19/5/2025,,,,,508.49,"  1,770 ",,,,,,,,  45.43 ,  177.370 ,"  1,340 ",229.67,  159.11 ,549.37,  430 ,  640 ,"  3,620 ","  4,690 ",
,3,20/5/2025,,,,,510.6,"  2,110 ",,,,,,,,  45.69 ,  178.020 ,  906 ,230.76,  159.31 ,552.95,"  1,090 ",  200 ,"  3,580 ","  4,870 ",
,4,21/5/2025,,,,,512.07,"  1,470 ",,,,,,,,  45.92 ,  179.050 ,"  1,261 ",231.95,  159.32 ,557.01,"  1,190 ",  10 ,"  4,060 ","  5,260 ",
,5,22/5/2025,,,,,514.01,"  1,940 ",,,,,,,,  46.16 ,  180.060 ,"  1,248 ",233.1,  159.34 ,560.84,"  1,150 ",  20 ,"  3,830 ","  5,000 ",
,6,23/5/2025,,,,,516.09,"  2,080 ",,,,,,,,  46.38 ,  180.970 ,"  1,136 ",234.22,  159.35 ,564.62,"  1,120 ",  10 ,"  3,780 ","  4,910 ",
,7,24/5/2025,,,,,518.31,"  2,220 ",,,,,,,,  46.62 ,  181.870 ,"  1,133 ",235.43,  159.38 ,568.79,"  1,210 ",  30 ,"  4,170 ","  5,410 ",
,CN,25/5/2025,,,,,518.31,  -   ,,,,,,,,  46.62 ,  181.870 ,  -   ,235.43,  159.38 ,568.79,  -   ,  -   ,  -   ,  -   ,
,2,26/5/2025,,,,,520.35,"  2,040 ",,,,,,,,  46.82 ,  183.120 ,"  1,450 ",236.57,  159.96 ,571.98,"  1,140 ",  580 ,"  3,190 ","  4,910 ",
,3,27/5/2025,,,,,522.33,"  1,980 ",,,,,,,,  47.07 ,  183.800 ,  935 ,237.76,  159.98 ,576.03,"  1,190 ",  20 ,"  4,050 ","  5,260 ",
,4,28/5/2025,,,,,524.02,"  1,690 ",,,,,,,,  47.32 ,  184.720 ,"  1,166 ",238.99,  160.02 ,580.15,"  1,230 ",  40 ,"  4,120 ","  5,390 ",
,5,29/5/2025,,,,,525.94,"  1,920 ",,,,,,,,  47.56 ,  185.700 ,"  1,226 ",240.23,  160.16 ,584.21,"  1,240 ",  140 ,"  4,060 ","  5,440 ",
,6,30/5/2025,,,,,527.7,"  1,760 ",,,,,,,,  47.76 ,  186.700 ,"  1,199 ",241.41,  160.22 ,588.2,"  1,180 ",  60 ,"  3,990 ","  5,230 ",
,7,31/5/2025,,,,,529.68,"  1,980 ",,,,,,,,  47.97 ,  187.010 ,  522 ,242.2,  160.24 ,591.26,  790 ,  20 ,"  3,060 ","  3,870 ",
,CN,1/6/2025,,,,,529.68,  -   ,,,,,,,,  47.97 ,  187.010 ,  -   ,242.2,  160.24 ,591.26,  -   ,  -   ,  -   ,  -   ,
,2,2/6/2025,,,,,531.34,"  1,660 ",,,,,,,,  48.18 ,  187.870 ,"  1,069 ",242.83,  160.68 ,592.99,  630 ,  440 ,"  1,730 ","  2,800 ",
,3,3/6/2025,,,,,532.68,"  1,340 ",,,,,,,,  48.41 ,  188.590 ,  949 ,244.13,  161.77 ,595.25,"  1,300 ","  1,090 ","  2,260 ","  4,650 ",
,4,4/6/2025,,,,,534.11,"  1,430 ",,,,,,,,  48.60 ,  189.530 ,"  1,126 ",245.47,  162.94 ,597.98,"  1,340 ","  1,170 ","  2,730 ","  5,240 ",
,5,5/6/2025,,,,,535.95,"  1,840 ",,,,,,,,  48.81 ,  190.470 ,"  1,151 ",246.7,  164.16 ,600.47,"  1,230 ","  1,220 ","  2,490 ","  4,940 ",
,6,6/6/2025,,,,,538.14,"  2,190 ",,,,,,,,  49.07 ,  191.410 ,"  1,202 ",247.92,  165.39 ,602.46,"  1,220 ","  1,230 ","  1,990 ","  4,440 ",
,7,7/6/2025,,,,,540.19,"  2,050 ",,,,,,,,  49.29 ,  192.210 ,"  1,014 ",249.23,  167.03 ,604.79,"  1,310 ","  1,640 ","  2,330 ","  5,280 ",
,CN,8/6/2025,,,,,540.19,  -   ,,,,,,,,  49.29 ,  192.210 ,  -   ,249.23,  167.03 ,604.79,  -   ,  -   ,  -   ,  -   ,
,2,9/6/2025,,,,,542.23,"  2,040 ",,,,,,,,  49.55 ,  193.320 ,"  1,378 ",250.54,  168.43 ,607.21,"  1,310 ","  1,400 ","  2,420 ","  5,130 ",
,3,10/6/2025,,,,,544.01,"  1,780 ",,,,,,,,  49.76 ,  194.220 ,"  1,106 ",252.2,  170.31 ,610.42,"  1,660 ","  1,880 ","  3,210 ","  6,750 ",
,4,11/6/2025,,,,,546.43,"  2,420 ",,,,,,,,  49.46 ,  195.670 ,"  1,154 ",254.16,  173.01 ,613.55,"  1,960 ","  2,700 ","  3,130 ","  7,790 ",
,5,12/6/2025,,,,,548.43,"  2,000 ",,,,,,,,  50.17 ,  196.890 ,"  1,930 ",256.27,  175.69 ,616.9,"  2,110 ","  2,680 ","  3,350 ","  8,140 ",
,6,13/6/2025,,,,,550.46,"  2,030 ",,,,,,,,  50.36 ,  198.300 ,"  1,598 ",258.13,  178.32 ,620.36,"  1,860 ","  2,630 ","  3,460 ","  7,950 ",
,7,14/6/2025,,,,,552.43,"  1,970 ",,,,,,,,  50.61 ,  199.770 ,"  1,719 ",260.15,  181.01 ,624.45,"  2,020 ","  2,690 ","  4,090 ","  8,800 ",
,CN,15/6/2025,,,,,552.43,  -   ,,,,,,,,  50.61 ,  199.770 ,  -   ,260.15,  181.01 ,624.45,  -   ,  -   ,  -   ,  -   ,
,2,16/6/2025,,,,,553.93,"  1,500 ",,,,,,,,  50.82 ,  200.860 ,"  1,297 ",261.44,  181.47 ,625.86,"  1,290 ",  460 ,"  1,410 ","  3,160 ",
,3,17/6/2025,,,,,555.06,"  1,130 ",,,,,,,,  51.08 ,  201.890 ,"  1,290 ",263.24,  183.48 ,629.12,"  1,800 ","  2,010 ","  3,260 ","  7,070 ",
,4,18/6/2025,,,,,555.64,  580 ,,,,,,,,  51.30 ,  203.170 ,"  1,502 ",265.63,  186.42 ,633.15,"  2,390 ","  2,940 ","  4,030 ","  9,360 ",
,5,19/6/2025,,,,,557.22,"  1,580 ",,,,,,,,  51.53 ,  203.860 ,  917 ,266.37,  187.14 ,634.96,  740 ,  720 ,"  1,810 ","  3,270 ",
,6,20/6/2025,,,,,559.69,"  2,470 ",,,,,,,,  51.76 ,  204.410 ,  782 ,266.65,  187.57 ,636.28,  280 ,  430 ,"  1,320 ","  2,030 ",
,7,21/6/2025,,,,,561.72,"  2,030 ",,,,,,,,  51.97 ,  205.960 ,"  1,766 ",268.04,  189.55 ,639.13,"  1,390 ","  1,980 ","  2,850 ","  6,220 ",
,CN,22/6/2025,,,,,561.72,  -   ,,,,,,,,  51.97 ,  205.960 ,  -   ,268.04,  189.55 ,639.13,  -   ,  -   ,  -   ,  -   ,
,2,23/6/2025,,,,,563.66,"  1,940 ",,,,,,,,  52.21 ,  207.640 ,"  1,915 ",269.86,  192.07 ,642.73,"  1,820 ","  2,520 ","  3,600 ","  7,940 ",
,3,24/6/2025,,,,,565.87,"  2,210 ",,,,,,,,  52.46 ,  208.790 ,"  1,400 ",271.46,  194.33 ,646.02,"  1,600 ","  2,260 ","  3,290 ","  7,150 ",
,4,25/6/2025,,,,,567.96,"  2,090 ",,,,,,,,  52.66 ,  210.080 ,"  1,489 ",273.09,  195.88 ,650.74,"  1,630 ","  1,550 ","  4,720 ","  7,900 ",
,5,26/6/2025,,,,,570.55,"  2,590 ",,,,,,,,  52.87 ,  211.560 ,"  1,689 ",274.42,  196.65 ,655.51,"  1,330 ",  770 ,"  4,770 ","  6,870 ",
,6,27/6/2025,,,,,573.1,"  2,550 ",,,,,,,,  53.07 ,  212.930 ,"  1,575 ",275.95,  197.56 ,660.59,"  1,530 ",  910 ,"  5,080 ","  7,520 ",
,7,28/6/2025,,,,,575.72,"  2,620 ",,,,,,,,  53.26 ,  214.340 ,"  1,596 ",276.92,  198.60 ,664.7,  970 ,"  1,040 ","  4,110 ","  6,120 ",
,CN,29/6/2025,,,,,575.72,  -   ,,,,,,,,  53.26 ,  214.340 ,  -   ,276.92,  198.60 ,664.7,  -   ,  -   ,  -   ,  -   ,
,2,30/6/2025,,,,,578.62,"  2,900 ",,,,,,,,  53.46 ,  215.910 ,"  1,767 ",277.75,  199.26 ,668.01,  830 ,  660 ,"  3,310 ","  4,800 ",
,3,1/7/2025,,,,,580.16,"  1,540 ",,,,,,,,  53.69 ,  217.070 ,"  1,393 ",278.72,  200.51 ,672.92,  970 ,"  1,250 ","  4,910 ","  7,130 ",
,4,2/7/2025,,,,,582.64,"  2,480 ",,,,,,,,  53.91 ,  218.450 ,"  1,602 ",280.07,  201.73 ,678.43,"  1,350 ","  1,220 ","  5,510 ","  8,080 ",
,5,3/7/2025,,,,,585.15,"  2,510 ",,,,,,,,  54.12 ,  219.340 ,"  1,100 ",280.97,  202.51 ,681.4,  900 ,  780 ,"  2,970 ","  4,650 ",
,6,4/7/2025,,,,,587.33,"  2,180 ",,,,,,,,  54.33 ,  220.790 ,"  1,660 ",281.93,  203.74 ,685.43,  960 ,"  1,230 ","  4,030 ","  6,220 ",
,7,5/7/2025,,,,,589.79,"  2,460 ",,,,,,,,  54.55 ,  222.340 ,"  1,770 ",283.13,  205.34 ,690.54,"  1,200 ","  1,600 ","  5,110 ","  7,910 ",
,CN,6/7/2025,,,,,589.79,  -   ,,,,,,,,  54.55 ,  222.340 ,  -   ,283.13,  205.34 ,690.54,  -   ,  -   ,  -   ,  -   ,
,2,7/7/2025,,,,,592.02,"  2,230 ",,,,,,,,  54.82 ,  223.330 ,"  1,255 ",284.24,  206.75 ,695.24,"  1,110 ","  1,410 ","  4,700 ","  7,220 ",
